Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
872,"",Construtora Triunfo,Construtora Triunfo S.A.,77.955.532/0001-07,-,,405.40,-,-,405.40,0.03,Valor 2011 (anual),"","","","","",private
873,"",Usina Bazan,Usina Bazan S.A.,55.109.565/0001-01,-,,405.10,-,-,405.10,0.03,Valor 2011 (anual),"","","","","",private
874,"",Grupo EMSA,,-,-,,404.90,-,-,404.90,0.03,Valor 2011 (anual),"","","","","",
875,"",Fluminense Coca-Cola,,-,-,,404.10,-,-,404.10,0.03,Valor 2011 (anual),"","","","","",
876,"",Fiação e Tecidos Sto. Antônio,,-,-,,402.70,-,-,402.70,0.02,Valor 2011 (anual),"","","","","",
877,"",Holambra,Cooperativa Agro Industrial Holambra,60.906.724/0001-20,-,,402.60,-,-,402.60,0.02,Valor 2011 (anual),"","","","","",private
878,"",Eurovia Veículos,Eurovia Veículos S/A,02.671.595/0001-32,-,,401.50,-,-,401.50,0.02,Valor 2011 (anual),"","","","","",private
879,"",Enercan,Campos Novos Energia S/A,03.356.967/0001-07,-,,400.70,-,-,400.70,0.02,Valor 2011 (anual),"","","","","",private
880,"",Ewz Investments Llc - Socopa Soc.Corret.,Ewz Investments Llc - Socopa Soc.Corret.,-,-,,-,-,400.21,400.21,0.02,Economatica associado,"","Paranapanema (8.42%)
V-Agro (6.26%)
Alpargatas (0.20%)","","Paranapanema (8.42%, final=8.42%)
V-Agro (6.26%, final=6.26%)
Alpargatas (0.20%, final=0.20%)","",
881,"",Ramos Transportes,Rodoviário Ramos Ltda,25.100.223/0001-51,-,,399.40,-,-,399.40,0.02,Valor 2011 (anual),"","","","","",private
882,"",Multiaços,,-,-,,399.10,-,-,399.10,0.02,Valor 2011 (anual),"","","","","",
883,"",Cobra Tecnologia,Cobra Tecnologia S.A.,42.318.949/0001-84,-,,398.80,-,-,398.80,0.02,Valor 2011 (anual),"","","","","",state
884,"",Grupo Gocil,,-,-,,398.00,-,-,398.00,0.02,Valor 2011 (anual),"","","","","",
885,"",Vulcan Material Plástico,,-,-,,397.80,-,-,397.80,0.02,Valor 2011 (anual),"","","","","",
886,"",CSU Cardsystem,Csu Cardsystem S.A,01.896.779/0001-38,-,CARD,397.60,397.60,-,397.60,0.02,Economatica 2011 (anual),"","","","","River Charles Netherlands (40.64%)
Gstaad Investment Holding Company (15.96%)
Polo Capital Gestao de Recursos (11.76%)
Sul America Investimentos Dtvm (5.72%)
Acoes em Tesouraria (3.16%)
Marcos Ribeiro Leite (1.62%)",private
887,"",Cr Almeida Obras,Cr Almeida S/A Engenharia de Obras,33.059.908/0001-20,-,,397.20,-,-,397.20,0.02,Valor 2011 (anual),"","","","","",private
888,"",Ouro Fino,,-,-,,396.80,-,-,396.80,0.02,Valor 2011 (anual),"","","","","",
889,"",Hospital São Rafael,,-,-,,396.20,-,-,396.20,0.02,Valor 2011 (anual),"","","","","",
-,sim,521 Particip,,01.547.749/0001-16,-,QVUM,-,395.29,-,395.29,0.02,Economatica 2011 (anual),"","","","","Fundo Mutuo Inv. Acoes BB Cart. Livre I (100.00%)
Conselheiros (0.00%)",
890,"",Hosp. Alemão Oswaldo Cruz,,-,-,,394.90,-,-,394.90,0.02,Valor 2011 (anual),"","","","","",
891,"",União Química,,-,-,,394.30,-,-,394.30,0.02,Valor 2011 (anual),"","","","","",
892,"",Usina Nardini,Nardini Agroindustrial Ltda,48.708.267/0001-64,-,,393.90,-,-,393.90,0.02,Valor 2011 (anual),"","","","","",private
893,"",Cimento Tupi,Cimento Tupi S.A.,33.039.223/0001-11,-,,392.50,-,-,392.50,0.02,Valor 2011 (anual),"","","","","",private
894,"",Elvio Gurgel Rocha,Elvio Gurgel Rocha,-,-,,-,-,392.04,392.04,0.02,Economatica associado,"",Guararapes (12.87%),"","Guararapes (12.87%, final=12.87%)","",
895,"",Fama Investimentos,Fama Investimentos Ltda,-,-,,-,-,391.47,391.47,0.02,Economatica associado,"","Portobello (24.65%)
Log-In (17.33%)
Rodobens Engenharia (13.61%)
Grazziotin (7.80%)
Time For Fun (5.08%)
Biomm (2.51%)","","Portobello (24.65%, final=24.65%)
Log-In (17.33%, final=17.33%)
Rodobens Engenharia (13.61%, final=13.61%)
Grazziotin (7.80%, final=7.80%)
Time For Fun (5.08%, final=5.08%)
Biomm (2.51%, final=2.51%)","",
896,"",Locamérica Frotas,Companhia de Locação das Américas,10.215.988/0001-60,-,LCAM,390.70,390.68,-,390.68,0.02,Economatica 2011 (anual),"","","","","Luis Fernando Memoria Porto (23.54%)
Sergio Augusto Guerra de Resende (23.54%)
Kondor Administradora e Gestora de Recursos Financeiros (6.43%)
BV Empreendimentos e Participacoes (6.23%)
Grantham, Mayo, Van Otterloo & Co., (5.85%)",private
897,"",Cia. Agrícola Colombo,,-,-,,390.10,-,-,390.10,0.02,Valor 2011 (anual),"","","","","",
898,"",Scalina,,-,-,,389.40,-,-,389.40,0.02,Valor 2011 (anual),"","","","","",
899,"",Gafor,Gafor S.A.,61.288.940/0001-12,-,,388.50,-,-,388.50,0.02,Valor 2011 (anual),"","","","","",private
900,"",Guerra,,-,-,,388.10,-,-,388.10,0.02,Valor 2011 (anual),"","","","","",
901,"",Marelli Autopeças,,-,-,,387.70,-,-,387.70,0.02,Valor 2011 (anual),"","","","","",
902,"",Rio Doce Café,Rio Doce Café S.A. Importadora e Exportadora,28.130.052/0016-88,-,,387.00,-,-,387.00,0.02,Valor 2011 (anual),"","","","","",private
903,"",Ouro Verde,Ouro Verde Transporte e Locação S/A,75.609.123/0001-23,-,,386.20,-,-,386.20,0.02,Valor 2011 (anual),"","","","","",private
904,"",Leo Madeiras,Leo Madeiras Máquinas e Ferragens Ltda,61.069.373/0001-03,-,,385.00,-,-,385.00,0.02,Valor 2011 (anual),"","","","","",private
905,"",Marilan,Marilan Alimentos S/A,52.034.139/0001-50,-,,384.50,-,-,384.50,0.02,Valor 2011 (anual),"","","","","",private
906,"",First,First S/A,00.802.235/0001-05,-,,384.50,-,-,384.50,0.02,Valor 2011 (anual),"","","","","",private
907,"",Santa Casa da Bahia,,-,-,,384.20,-,-,384.20,0.02,Valor 2011 (anual),"","","","","",
908,"",Liebherr Brasil,,-,-,,383.60,-,-,383.60,0.02,Valor 2011 (anual),"","","","","",
909,"",Faber-Castell,A. W. Faber-Castell S.A.,59.596.908/0001-52,-,,383.40,-,-,383.40,0.02,Valor 2011 (anual),"","","","","",private
910,"",Locar,Locar Guindastes e Tranportes Intermodais S/A,43.368.422/0001-27,-,,383.40,-,-,383.40,0.02,Valor 2011 (anual),"","","","","",private
911,"",Coimex Empreendimentos e Participacoes,Coimex Empreendimentos e Participacoes Ltda.,-,-,,-,-,383.37,383.37,0.02,Economatica associado,"",Tegma (25.40%),"","Tegma (25.40%, final=25.40%)","",
912,"",Politec,,-,-,,382.70,-,-,382.70,0.02,Valor 2011 (anual),"","","","","",
913,"",Moinhos Anaconda,,-,-,,382.60,-,-,382.60,0.02,Valor 2011 (anual),"","","","","",
914,"",Flavio Gurgel Rocha,Flavio Gurgel Rocha,-,-,,-,-,382.28,382.28,0.02,Economatica associado,"",Guararapes (12.55%),"","Guararapes (12.55%, final=12.55%)","",
-,sim,Millennium Inorganic Chemic.,,15.115.504/0001-24,-,TIBR,381.40,381.41,-,381.41,0.02,Economatica 2011 (anual),"","","","",Millennium Holdings Brasil (99.02%),
915,"",Millennium Holdings Brasil,Millennium Holdings Brasil Ltda,-,-,,-,-,381.41,381.41,0.02,Economatica associado,Millennium Inorganic Chemic. (99.02%),"","","","",
916,"",Parati,Parati S.A.,82.945.932/0001-71,-,,380.60,-,-,380.60,0.02,Valor 2011 (anual),"","","","","",private
917,"",Cocapec,Cooperativa de Cafeicultores e Agropecuaristas,54.772.017/0001-96,-,,379.90,-,-,379.90,0.02,Valor 2011 (anual),"","","","","",private
918,"",Cimentos Liz,Empresa de Cimentos Liz S.A.,33.920.299/0001-51,-,,379.60,-,-,379.60,0.02,Valor 2011 (anual),"","","","","",private
919,"",CSHG,CSHG,-,-,,-,-,379.47,379.47,0.02,Economatica associado,"","Indústrias Romi (5.18%)
PDG Realt (5.04%)","","Indústrias Romi (5.18%, final=5.18%)
PDG Realt (5.04%, final=5.04%)","",
920,"",Teuto,Laboratório Teuto Brasileiro S/A,17.159.229/0001-76,-,,379.40,-,-,379.40,0.02,Valor 2011 (anual),"","","","","",private
921,"",Montcalm,Montcalm Montagens Industriais S.A.,63.081.764/0001-79,-,,379.20,-,-,379.20,0.02,Valor 2011 (anual),"","","","","",private
922,"",EATE,,-,-,,378.70,-,-,378.70,0.02,Valor 2011 (anual),"","","","","",
923,"",Icesp,,-,-,,378.10,-,-,378.10,0.02,Valor 2011 (anual),"","","","","",
924,"",Dakota Nordeste,Dakota Nordeste S.A.,00.465.813/0001-57,-,,377.00,-,-,377.00,0.02,Valor 2011 (anual),"","","","","",private
925,"",Jequiti Hydrogen,,-,-,,375.10,-,-,375.10,0.02,Valor 2011 (anual),"","","","","",
926,"",Sandvik M. and Construction,,-,-,,374.40,-,-,374.40,0.02,Valor 2011 (anual),"","","","","",
927,"",Sulzer,Sulzer Brasil S.A.,33.574.575/0001-77,-,,373.60,-,-,373.60,0.02,Valor 2011 (anual),"","","","","",private
928,"",Camda,Cooperativa Agrícola Mista de Adamantina,43.001.981/0001-02,-,,373.50,-,-,373.50,0.02,Valor 2011 (anual),"","","","","",private
929,"",Zaraplast,Zaraplast S/A,61.827.663/0001-79,-,,373.50,-,-,373.50,0.02,Valor 2011 (anual),"","","","","",private
-,sim,Nadir Figueiredo,Nadir Figueiredo Indústria e Comércio S.A.,61.067.161/0001-97,-,NAFG,372.90,372.91,-,372.91,0.02,Economatica 2011 (anual),"","","","","Cia Agricola Adm Com Ind Caaci (62.72%)
Emvidro Comercio e Representacoes (7.46%)
Morvan Figueiredo de Paula e Silva (3.74%)
Raul Antonio de Paula e Silva (3.71%)
Francisco Spino de Gregorio (3.20%)",private
930,"",Cia Agricola Adm Com Ind Caaci,Cia Agricola Adm Com Ind Caaci,-,-,,-,-,372.91,372.91,0.02,Economatica associado,Nadir Figueiredo (62.72%),"","","","",
931,"",Agroindustrial Santa Juliana,Agroindustrial Santa Juliana S/A,05.980.986/0001-27,-,,372.70,-,-,372.70,0.02,Valor 2011 (anual),"","","","","",private
-,sim,Sansuy,,14.807.945/0001-24,-,SNSY,372.10,372.11,-,372.11,0.02,Economatica 2011 (anual),"","","","",Sansuy Adm Part e Repr e Serv (73.94%),
932,"",Sansuy Adm Part e Repr e Serv,Sansuy Adm Part e Repr e Serv Ltda,-,-,,-,-,372.11,372.11,0.02,Economatica associado,Sansuy (73.94%),"","","","",
933,"",Sem Parar / Via Fácil,,-,-,,371.30,-,-,371.30,0.02,Valor 2011 (anual),"","","","","",
934,"",Puc-Sp,Fundação São Paulo -Mantenedora da Pontifíca Univ.Católica Sp,60.990.751/0001-24,-,,371.10,-,-,371.10,0.02,Valor 2011 (anual),"","","","","",private
935,"",Rolls-Royce Brasil,,-,-,,370.80,-,-,370.80,0.02,Valor 2011 (anual),"","","","","",
936,"",Oxford Comercio e Participacoes,Oxford Comercio e Participacoes S/A,-,-,,-,-,370.38,370.38,0.02,Economatica associado,Santanense (88.74%),"","","","",
-,sim,Santanense,Companhia Tecidos Santanense,21.255.567/0001-89,-,CTSA,-,370.38,-,370.38,0.02,Economatica 2011 (anual),"","","","","Oxford Comercio e Participacoes (88.74%)
Cia Tecidos Norte Minas Coteminas (2.14%)
Casa de Caridade Manoel G S Moreira (0.60%)
Fundacao Sao Vicente de Paula (0.45%)
Maria Eneida Nogueira Guimaraes (0.26%)
Jose Oswaldo Morales Junior (0.25%)",private
937,"",Administradores,Administradores,-,-,,-,-,370.36,370.36,0.02,Economatica associado,"","Brookfield Incorporações (6.63%)
Mills Estruturas Engenharia (2.96%)
Mundial (2.35%)
Amil (1.79%)
Lopes Brasil (0.68%)
Magazine Luiza (0.02%)
Qgep Part (0.01%)
Tim Part (0.00%)
EDP Energias do Brasil (0.00%)
Time For Fun (0.00%)","","Brookfield Incorporações => {•• Company (100.00%, final=6.63%)}
Mills Estruturas Engenharia (2.96%, final=2.96%)
Mundial (2.35%, final=2.35%)
Amil => {•• Medial Saude (98.01%, final=1.75%)}
Lopes Brasil (0.68%, final=0.68%)
Magazine Luiza (0.02%, final=0.02%)
Qgep Part (0.01%, final=0.01%)
Tim Part => {
•• Tim Sul (100.00%, final=0.00%)•• Tim Nordeste (100.00%, final=0.00%)
•• }
EDP Energias do Brasil => {
•• Escelsa (100.00%, final=0.00%)•• Bandeirante Energ (100.00%, final=0.00%)
•• }
Time For Fun (0.00%, final=0.00%)","",
938,"",Copasul,Copasul Cooperativa Agrícola Sul Matogrossense,03.902.129/0001-83,-,,368.50,-,-,368.50,0.02,Valor 2011 (anual),"","","","","",private
939,"",International Markets Investments C,International Markets Investments C,-,-,,-,-,367.28,367.28,0.02,Economatica associado,"",Santos Brasil Part. (32.66%),"","Santos Brasil Part. (32.66%, final=32.66%)","",
-,sim,Panatlântica,,92.693.019/0001-89,-,PATI,365.60,365.58,-,365.58,0.02,Economatica 2011 (anual),"","","","","L. P. Acos (86.10%)
CSN (9.57%)",
940,"",L. P. Acos,L. P. Acos S.A.,-,-,,-,-,365.58,365.58,0.02,Economatica associado,Panatlântica (86.10%),"","","","",
941,"",Jorlan,Jorlan S.A. - Veículos Automotores e Comércio,01.542.240/0001-80,-,,364.20,-,-,364.20,0.02,Valor 2011 (anual),"","","","","",private
942,"",Mundial,,88.610.191/0001-54,-,MNDL,363.70,363.70,-,363.70,0.02,Economatica 2011 (anual),"","","","","Widenham Investimentos (19.79%)
Zenith Adm. Participacoes (12.91%)
Hercules S/A - Fabrica de Talheres (10.48%)
Zhepar Particip (6.42%)
Administradores (2.35%)
Elece Admin e Particip (1.75%)
Acoes em Tesouraria (0.03%)",
943,"",Bradesco Saude,Bradesco Saude S/A,-,-,,-,-,363.49,363.49,0.02,Economatica associado,"",Odontoprev (43.52%),"","Odontoprev (43.52%, final=43.52%)","",
944,"",Europ Assistance Brasil,,-,-,,363.10,-,-,363.10,0.02,Valor 2011 (anual),"","","","","",
945,"",Grupo Sponchiado Veículos,,-,-,,362.60,-,-,362.60,0.02,Valor 2011 (anual),"","","","","",
946,"",Expresso Nepomuceno,Expresso Nepomuceno S/A,19.368.927/0001-07,-,,361.30,-,-,361.30,0.02,Valor 2011 (anual),"","","","","",private
947,"",CAF Brasil,Caf Brasil Indústria e Comércio S/A,02.430.238/0001-82,-,,360.30,-,-,360.30,0.02,Valor 2011 (anual),"","","","","",private
948,"",Moinho Cearense,Grande Moinho Cearense S.A.,07.199.805/0001-55,-,,359.10,-,-,359.10,0.02,Valor 2011 (anual),"","","","","",private
949,"",Gevisa,,-,-,,358.90,-,-,358.90,0.02,Valor 2011 (anual),"","","","","",
950,"",Auto Elite,,-,-,,358.20,-,-,358.20,0.02,Valor 2011 (anual),"","","","","",
951,"",Grupo Farias 1 3,,-,-,,356.60,-,-,356.60,0.02,Valor 2011 (anual),"","","","","",
952,"",Tecondi,Tecondi - Terminal Para Contêineres da Margem Direita S/A,02.390.435/0001-15,-,,355.30,-,-,355.30,0.02,Valor 2011 (anual),"","","","","",private
953,"",KSB,Ksb Bombas Hidraúlicas S.A.,60.680.873/0001-14,-,,355.20,-,-,355.20,0.02,Valor 2011 (anual),"","","","","",private
954,"",Anglo American,Anglo American Brasil Ltda,42.184.226/0001-30,-,,355.10,-,-,355.10,0.02,Valor 2011 (anual),"","","","","",private
955,"",Verona Neg. e Participacoes,Verona Neg. e Participacoes S/A,-,-,,-,-,354.98,354.98,0.02,Economatica associado,"",Grendene (23.94%),"","Grendene (23.94%, final=23.94%)","",
956,"",Karsten,Karsten S.A.,82.640.558/0001-04,-,CTKA,354.60,354.59,-,354.59,0.02,Economatica 2011 (anual),"","","","","Carlos Odebrecht e Edelsa Participacoes (27.40%)
Ralf Karsten (27.05%)
Gt Participacao (26.04%)
Adm. Bens Schwanke (0.16%)",private
957,"",Kowalski,Kowalski Alimentos S/A,76.537.240/0001-91,-,,354.50,-,-,354.50,0.02,Valor 2011 (anual),"","","","","",private
958,"",Usina Bela Vista,Usina Bela Vista S.A.,04.969.941/0001-99,-,,354.30,-,-,354.30,0.02,Valor 2011 (anual),"","","","","",private
959,"",Paulo Setubal Neto,Paulo Setubal Neto,-,-,,-,-,354.20,354.20,0.02,Economatica associado,"","Itaúsa - Investimentos Itaú (3.78%)
Duratex (1.15%)","","Itaúsa - Investimentos Itaú => {
•• Elekeiroz (98.24%, final=3.71%)•• Itautec (94.01%, final=3.55%)•• Itau-Unibanco => {
•• •• Unibanco (100.00%, final=1.46%)•• •• Unibanco Hld (100.00%, final=1.46%)•• •• Cr2 => {•• •• •• Tecnosolo (9.35%, final=0.03%)}•• •• Maxion (5.02%, final=0.07%)•• •• Redecard (3.58%, final=0.05%)
•• •• }•• Duratex (35.40%, final=1.34%)
•• }
Duratex (1.15%, final=1.15%)","",
960,"",Tristão,Tristão Companhia de Comercio Exterior S.A.,27.001.247/0001-89,-,,354.20,-,-,354.20,0.02,Valor 2011 (anual),"","","","","",private
961,"",Bartofil,,-,-,,353.20,-,-,353.20,0.02,Valor 2011 (anual),"","","","","",
962,"",Essencis,,-,-,,350.30,-,-,350.30,0.02,Valor 2011 (anual),"","","","","",
963,"",Lojas Koerich,Eugênio Raulino Koerich S.A. Com. e Ind.,86.184.074/0001-40,-,,350.00,-,-,350.00,0.02,Valor 2011 (anual),"","","","","",private
964,"",Rodobens Caminhões,,-,-,,349.80,-,-,349.80,0.02,Valor 2011 (anual),"","","","","",
965,"",Isban Brasil,Isban Brasil S/A,62.588.793/0001-69,-,,347.40,-,-,347.40,0.02,Valor 2011 (anual),"","","","","",private
966,"",Portonave,,-,-,,346.80,-,-,346.80,0.02,Valor 2011 (anual),"","","","","",
967,"",Tietê Veículos,Tietê Veículos S.A,68.857.085/0001-62,-,,346.70,-,-,346.70,0.02,Valor 2011 (anual),"","","","","",private
968,"",FUNDAÇÃO SISTEL DE SEGURIDADE SOCIAL,Fund Tel de Seguro Social/Sistel,-,-,,-,-,346.68,346.68,0.02,Economatica associado,"",BRF Foods (1.35%),"","BRF Foods => {•• Sadia (10.27%, final=0.14%)}","",
969,"",Librelato Implementos,,-,-,,345.80,-,-,345.80,0.02,Valor 2011 (anual),"","","","","",
970,"",Inbrands,,-,-,,345.70,-,-,345.70,0.02,Valor 2011 (anual),"","","","","",
971,"",Grupo Ferroeste,,-,-,,345.50,-,-,345.50,0.02,Valor 2011 (anual),"","","","","",
-,sim,Unipar,,33.958.695/0001-78,-,UNIP,-,345.35,-,345.35,0.02,Economatica 2011 (anual),"","","","","Vila Velha S/A Admin e Participacao (57.31%)
Luiz Barsi Filho (10.41%)
Credit Suisse Hedging-Griffo C. V. (8.43%)
Frank Geyer Abubakir (5.20%)
Maria Soares de Sampaio Geyer (5.20%)
Victor Adler (1.66%)
Vinci Equities Gestora de Recursos (1.02%)",
972,"",Vila Velha S/A Admin e Participacao,Vila Velha S/A Admin e Participacao,-,-,,-,-,345.35,345.35,0.02,Economatica associado,Unipar (57.31%),"","","","",
973,"",Rações Guabi,,-,-,,345.10,-,-,345.10,0.02,Valor 2011 (anual),"","","","","",
974,"",Soufer,Soufer Industrial Ltda,45.987.062/0001-77,-,,344.60,-,-,344.60,0.02,Valor 2011 (anual),"","","","","",private
975,"",São Carlos Participações,,29.780.061/0001-09,-,SCAR,344.20,344.19,-,344.19,0.02,Economatica 2011 (anual),"","","","","Cia Global de Imoveis, Llc - Credit Suisse (Brasil) S/A Ctvm (18.86%)
Ac0 Fundo de Investimento Multimercado (17.13%)
Cedar Trade Llc (13.08%)
Carlos Alberto da Veiga Sicupira (10.64%)
Marcel Herrmann Telles (10.64%)
HSBC Global Investment Funds - Brazil Equity (2.95%)
The Master Tr Bank Of Japan As Tr For HSBC Brazil Mother Fd (2.24%)
Acoes em Tesouraria (0.77%)
Lts Trading Company Llc - Citibank Dtvm (0.60%)
HSBC FIA Small Caps (0.13%)",
-,sim,Método Engenharia,,43.710.946/0001-54,-,MTDO,343.90,-,-,343.90,0.02,Valor 2011 (anual),"","","","","Metodo Adm. Participacoes (61.61%)
Metodo Fundo de Inv. e Part (38.39%)",
976,"",Metodo Adm. Participacoes,Metodo Adm. Participacoes Ltda,-,-,,-,-,343.90,343.90,0.02,Economatica associado,Método Engenharia (61.61%),"","","","",
977,"",BR Properties,,06.977.751/0001-49,-,BRPR,343.50,343.46,-,343.46,0.02,Economatica 2011 (anual),"","","","","Banco BTG Pactual (28.25%)
WTorre (8.42%)
Schroder Investment Management Limited (5.06%)
Government Of Singapore Investment Corporation Pte (4.42%)
Monetary Authority Of Singapore (0.79%)",
978,"",FCC,Fábrica Carioca de Catalisadores S.A.,28.944.734/0001-48,-,,343.30,-,-,343.30,0.02,Valor 2011 (anual),"","","","","",private
979,"",Eirenor,Eirenor S/A,-,-,,-,-,342.69,342.69,0.02,Economatica associado,"","Cyrela Realty (5.33%)
Cyre Com-Ccp (5.30%)","","Cyrela Realty (5.33%, final=5.33%)
Cyre Com-Ccp (5.30%, final=5.30%)","",
980,"",AEC Centro de Contatos,,-,-,,342.60,-,-,342.60,0.02,Valor 2011 (anual),"","","","","",
981,"",Norsul,Companhia de Navegação Norsul,33.127.002/0001-03,-,,342.10,-,-,342.10,0.02,Valor 2011 (anual),"","","","","",private
982,"",Petrovia,Temape Terminais Marítimos de Pernambuco S.A.,02.639.582/0001-86,-,,342.10,-,-,342.10,0.02,Valor 2011 (anual),"","","","","",private
983,"",Painco,Painco Indústria e Comércio S.A.,56.563.976/0001-27,-,,341.70,-,-,341.70,0.02,Valor 2011 (anual),"","","","","",private
984,"",Allpark,,-,-,,340.30,-,-,340.30,0.02,Valor 2011 (anual),"","","","","",
985,"",Yakult,Yakult S.A. Indústria e Comércio,60.723.061/0001-09,-,,339.60,-,-,339.60,0.02,Valor 2011 (anual),"","","","","",private
986,"",Dori,,-,-,,339.60,-,-,339.60,0.02,Valor 2011 (anual),"","","","","",
987,"",Wheaton,,-,-,,338.60,-,-,338.60,0.02,Valor 2011 (anual),"","","","","",
988,"",Pw237 Participacoes,Pw237 Participacoes S/A,-,-,,-,-,337.74,337.74,0.02,Economatica associado,"",Santos Brasil Part. (30.03%),"","Santos Brasil Part. (30.03%, final=30.03%)","",
989,"",Coopatrigo,,-,-,,337.60,-,-,337.60,0.02,Valor 2011 (anual),"","","","","",
990,"",Nortox,Nortox S.A.,75.263.400/0001-99,-,,336.70,-,-,336.70,0.02,Valor 2011 (anual),"","","","","",private
991,"",Cetesb,Companhia Ambiental do Estado de São Paulo,43.776.491/0001-70,-,,336.40,-,-,336.40,0.02,Valor 2011 (anual),"","","","","",state
992,"",Smart Participações,,-,-,,335.50,-,-,335.50,0.02,Valor 2011 (anual),"","","","","",
993,"",Caern,,-,-,,334.40,-,-,334.40,0.02,Valor 2011 (anual),"","","","","",
994,"",Benafer,Benafer S.A. Comércio e Indústria,33.049.412/0001-75,-,,333.80,-,-,333.80,0.02,Valor 2011 (anual),"","","","","",private
995,"",Compar,Compar Companhia Paraense de Refrigerantes,04.928.297/0001-00,-,,333.70,-,-,333.70,0.02,Valor 2011 (anual),"","","","","",private
996,"",Novênio Pavan Part.,,-,-,,333.60,-,-,333.60,0.02,Valor 2011 (anual),"","","","","",
997,"",Rações Total,Total Alimentos S.A.,18.631.739/0001-67,-,,333.40,-,-,333.40,0.02,Valor 2011 (anual),"","","","","",private
998,"",Elgin Máquinas,,-,-,,333.30,-,-,333.30,0.02,Valor 2011 (anual),"","","","","",
999,"",Adami,Adami S.A. Madeiras,83.054.478/0001-21,-,,333.30,-,-,333.30,0.02,Valor 2011 (anual),"","","","","",private
1000,"",Dacarto,Dacarto Benvic Ltda,62.143.847/0001-82,-,,333.30,-,-,333.30,0.02,Valor 2011 (anual),"","","","","",private
1001,"",Ferrous EMESA,,-,-,,332.20,-,-,332.20,0.02,Valor 2011 (anual),"","","","","",
1002,"",Nitro Química,Companhia Nitro Química Brasileira,61.150.348/0001-50,-,,332.10,-,-,332.10,0.02,Valor 2011 (anual),"","","","","",private
